fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_to_HT29_pearson,train_HT29_to_A375_pearson,test_A375_to_HT29_pearson,test_HT29_to_A375_pearson,direct_train,direct_test
3,3,18,1;43;294,3,88,A375,HT29,sample_len1968,0.9077410101890564,0.3302910327911377,0.8458537397955093,0.2594378096223325,0.8302658486707566,0.584111823759063,0.9327715039253235,0.8827105164527893,0.352372944355011,0.3082091212272644,0.5278350114822388,0.44836199283599854
3,3,19,189;216;221,3,88,A375,HT29,sample_len1968,0.9394970536231995,0.34302133321762085,0.855172039003739,0.28927126843701123,0.8479890933878664,0.5954812697527421,0.9411124587059021,0.9378816485404968,0.34717297554016113,0.33886969089508057,0.5403517484664917,0.44836199283599854
3,3,20,8;303;310,3,88,A375,HT29,sample_len1968,0.9119826555252075,0.2615893557667732,0.8821793562397495,0.2411112731082442,0.84560327198364,0.580910717605503,0.9366732835769653,0.8872920274734497,0.34566256403923035,0.1775161474943161,0.4594223201274872,0.44836199283599854
3,3,21,92;110;194,3,88,A375,HT29,sample_len1968,0.9040899872779846,0.31629396975040436,0.8090415144016198,0.2665934401024272,0.8260054533060668,0.5854654675590258,0.9504925608634949,0.8576874136924744,0.2987159490585327,0.333871990442276,0.564693033695221,0.44836199283599854
3,3,22,4;76;293,3,88,A375,HT29,sample_len1968,0.8801437318325043,0.2889161631464958,0.843680700486849,0.25474354500395996,0.8328220858895706,0.583437906674103,0.8786020874977112,0.8816853761672974,0.3319142758846283,0.24591805040836334,0.42344602942466736,0.44836199283599854
3,3,23,64;230;295,3,88,A375,HT29,sample_len1968,0.949109673500061,0.29018452018499374,0.9181815696075497,0.23722220179280162,0.8917859577368779,0.5787960122699387,0.9495396018028259,0.9486797451972961,0.2388576716184616,0.3415113687515259,0.6239031553268433,0.44836199283599854
3,3,24,124;203;236,3,88,A375,HT29,sample_len1968,0.8532291650772095,0.29015714675188065,0.7898092626051225,0.24709976151017282,0.7987389229720518,0.5783602900167317,0.8530372977256775,0.8534210324287415,0.34918978810310364,0.23112450540065765,0.46203678846359253,0.44836199283599854
3,3,25,36;81;201,3,88,A375,HT29,sample_len1968,0.7879563868045807,0.3227427303791046,0.7528040926743238,0.2710953558757674,0.7791411042944785,0.5872780721323666,0.8044242262840271,0.7714885473251343,0.3435770869255066,0.30190837383270264,0.4739815890789032,0.44836199283599854
3,3,26,35;53;68,3,88,A375,HT29,sample_len1968,0.8712759017944336,0.30306094884872437,0.8112269569412449,0.26310020247474325,0.8050443081117927,0.5872664528722811,0.8516654372215271,0.8908863663673401,0.3189273476600647,0.28719455003738403,0.3915956914424896,0.44836199283599854
3,3,27,27;94;107,3,88,A375,HT29,sample_len1968,0.9405485391616821,0.28349827975034714,0.9184529129668326,0.24386737740918282,0.88173142467621,0.5762049172708682,0.910011351108551,0.9710857272148132,0.34899961948394775,0.21799694001674652,0.4088380038738251,0.44836199283599854
3,3,28,134;137;241,3,88,A375,HT29,sample_len1968,0.8574233055114746,0.3063885271549225,0.8129879581419717,0.26073236248968445,0.8104976141785958,0.5829382784904257,0.8861035108566284,0.8287431001663208,0.36277326941490173,0.25000378489494324,0.4163421392440796,0.44836199283599854
3,3,29,88;277;302,3,88,A375,HT29,sample_len1968,0.920018881559372,0.27741605043411255,0.8858519681280568,0.2435706243940674,0.8558282208588958,0.5796500278862242,0.9036650061607361,0.9363727569580078,0.32820215821266174,0.22662994265556335,0.434190958738327,0.44836199283599854
4,3,0,60;212;221,3,77,A375,HT29,sample_len1968,0.8922179341316223,0.2562730312347412,0.8372766835484055,0.21646219221986687,0.82719836400818,0.5671460441399091,0.8662192821502686,0.9182165861129761,0.26248863339424133,0.2500574290752411,0.40367192029953003,0.45247936248779297
4,3,1,3;192;225,3,77,A375,HT29,sample_len1968,0.8654564917087555,0.2862577810883522,0.831739823753166,0.2679108861654736,0.8249829584185413,0.5892624757655431,0.8660567402839661,0.8648562431335449,0.24691228568553925,0.32560327649116516,0.39211708307266235,0.45247936248779297
4,3,2,238;262;273,3,77,A375,HT29,sample_len1968,0.8752797245979309,0.24267202615737915,0.8201948206507041,0.2093876693889665,0.8176550783912748,0.5666015988101878,0.8879880309104919,0.8625714182853699,0.2926328778266907,0.19271117448806763,0.2756045162677765,0.45247936248779297
4,3,3,51;125;205,3,77,A375,HT29,sample_len1968,0.9529103338718414,0.3483213186264038,0.9081716629006651,0.2826978094948922,0.8764485344239945,0.5941956816189944,0.9424463510513306,0.9633743166923523,0.3812865614891052,0.3153560757637024,0.4720378518104553,0.45247936248779297
4,3,4,48;58;284,3,77,A375,HT29,sample_len1968,0.981328010559082,0.22678914666175842,0.9321357838773334,0.2171468584344215,0.9043967280163598,0.5692972671500278,0.9805403351783752,0.9821156859397888,0.18801641464233398,0.26556187868118286,0.6195237636566162,0.45247936248779297
4,3,5,61;90;166,3,77,A375,HT29,sample_len1968,0.9570346176624298,0.3187253624200821,0.9065439072316218,0.2931870886775222,0.8839468302658486,0.5948198018750166,0.9479727745056152,0.9660964608192444,0.3187106251716614,0.3187400996685028,0.4549681544303894,0.45247936248779297
4,3,6,279;281;312,3,77,A375,HT29,sample_len1968,0.9148742854595184,0.27710728347301483,0.8593405019868361,0.2556146308052658,0.8403203817314246,0.5837317079648369,0.9068160057067871,0.9229325652122498,0.2820483446121216,0.2721662223339081,0.2675952911376953,0.45247936248779297
4,3,7,70;103;180,3,77,A375,HT29,sample_len1968,0.898285299539566,0.30964750051498413,0.8809907022465122,0.2836660515801501,0.8629856850715747,0.5944280668207048,0.9065486192703247,0.8900219798088074,0.3148646950721741,0.3044303059577942,0.12923689186573029,0.45247936248779297
4,3,8,215;266;305,3,77,A375,HT29,sample_len1968,0.9322071075439453,0.3442111909389496,0.907060791384386,0.2952036134642432,0.8665644171779141,0.5958887738028842,0.9589681625366211,0.9054460525512695,0.34454432129859924,0.3438780605792999,0.49480733275413513,0.45247936248779297
4,3,9,1;171;226,3,77,A375,HT29,sample_len1968,0.8329647183418274,0.3283941000699997,0.7870140820065203,0.28977868512082205,0.7997614178595773,0.5955103179029559,0.8291774988174438,0.8367519378662109,0.4039756655693054,0.25281253457069397,0.43643105030059814,0.45247936248779297
4,3,10,45;142;286,3,77,A375,HT29,sample_len1968,0.9033597707748413,0.3321579545736313,0.8424531079108333,0.29736631738864383,0.8389570552147239,0.5989031418479271,0.9074652194976807,0.899254322052002,0.3674379885196686,0.296877920627594,0.6036245822906494,0.45247936248779297
4,3,11,118;139;243,3,77,A375,HT29,sample_len1968,0.836156815290451,0.3082370311021805,0.7702805955525318,0.26302845993088775,0.8033401499659168,0.5861352349082412,0.8874642252922058,0.7848494052886963,0.3150205612182617,0.30145350098609924,0.25566527247428894,0.45247936248779297
4,3,12,65;74;98,3,77,A375,HT29,sample_len1968,0.9034976065158844,0.2793414667248726,0.8577758465548433,0.22664227098944267,0.8365712338104976,0.5724112288529467,0.9025659561157227,0.9044292569160461,0.24450255930423737,0.3141803741455078,0.5286207795143127,0.45247936248779297
4,3,13,92;157;208,3,77,A375,HT29,sample_len1968,0.9512861669063568,0.2862136960029602,0.9227875042939946,0.22864212815910856,0.8919563735514656,0.5744562186279978,0.9333910942077637,0.96918123960495,0.28246453404426575,0.28996285796165466,0.27702537178993225,0.45247936248779297
4,3,14,160;165;237,3,77,A375,HT29,sample_len1968,0.8911478221416473,0.3201444149017334,0.8303428107518886,0.2773478184508372,0.838957055214724,0.5887777866305473,0.9270235896110535,0.8552720546722412,0.34654226899147034,0.29374656081199646,0.45152372121810913,0.45247936248779297
4,3,15,81;91;229,3,77,A375,HT29,sample_len1968,0.9167623221874237,0.2537913918495178,0.8650177581543321,0.22295991631190396,0.8425357873210635,0.5722784373091122,0.8917301297187805,0.9417945146560669,0.2047814130783081,0.30280137062072754,0.3537665903568268,0.45247936248779297
4,3,16,13;105;184,3,77,A375,HT29,sample_len1968,0.9666408002376556,0.3435106724500656,0.9473006088351198,0.31626329795425034,0.9078050443081118,0.6067378429341619,0.982029914855957,0.9512516856193542,0.40950870513916016,0.27751263976097107,0.5546464323997498,0.45247936248779297
4,3,17,35;135;260,3,77,A375,HT29,sample_len1968,0.9087849259376526,0.3184671849012375,0.825468535956093,0.27907663940535893,0.8285616905248807,0.5925225081666801,0.926613450050354,0.8909564018249512,0.32549023628234863,0.31144413352012634,0.36319252848625183,0.45247936248779297
4,3,18,102;207;240,3,77,A375,HT29,sample_len1968,0.9288669228553772,0.31860581040382385,0.8610559564412487,0.2868522571816148,0.8493524199045672,0.5979603218867022,0.944864809513092,0.9128690361976624,0.33070921897888184,0.30650240182876587,0.4332914650440216,0.45247936248779297
4,3,19,96;244;245,3,77,A375,HT29,sample_len1968,0.9151343405246735,0.27231888473033905,0.8473274094732728,0.24948689187890744,0.8364008179959099,0.5798741136164449,0.9124118089675903,0.9178568720817566,0.25943928956985474,0.28519847989082336,0.43527916073799133,0.45247936248779297
4,3,20,25;110;172,3,77,A375,HT29,sample_len1968,0.9511104822158813,0.3306621015071869,0.8901668231478344,0.27257738621704364,0.8648602590320382,0.588857461556848,0.9376152753829956,0.9646056890487671,0.38356736302375793,0.27775683999061584,0.5280545353889465,0.45247936248779297
4,3,21,37;231;326,3,77,A375,HT29,sample_len1968,0.8689999282360077,0.2850671410560608,0.8118890622097525,0.25443429418023616,0.8132242672119971,0.5822444426738905,0.9186457395553589,0.8193541169166565,0.25489890575408936,0.3152353763580322,0.4256317615509033,0.45247936248779297
4,3,22,32;187;234,3,77,A375,HT29,sample_len1968,0.9525095224380493,0.2980688214302063,0.9043772424297754,0.27397831294088415,0.8744035446489434,0.5868788675537142,0.9445471167564392,0.9604719281196594,0.3285709023475647,0.2675667405128479,0.6270105838775635,0.45247936248779297
4,3,23,80;179;321,3,77,A375,HT29,sample_len1968,0.7980211079120636,0.2988637834787369,0.7646896155884759,0.2486602054622477,0.7980572597137015,0.578327092130773,0.8653265237808228,0.7307156920433044,0.3154642581939697,0.28226330876350403,0.3577343225479126,0.45247936248779297
4,3,24,38;55;188,3,77,A375,HT29,sample_len1968,0.887464314699173,0.27541956305503845,0.7903777734528274,0.2563275842086771,0.8149284253578731,0.5829747961649803,0.8724291324615479,0.9024994969367981,0.28081828355789185,0.27002084255218506,0.5976207852363586,0.45247936248779297
4,3,25,84;99;154,3,77,A375,HT29,sample_len1968,0.9420456290245056,0.2160523161292076,0.9010572948087145,0.19807942184440436,0.8698023176550784,0.5627971210793297,0.9581782817840576,0.9259129762649536,0.20760291814804077,0.22450171411037445,0.5227922201156616,0.45247936248779297
4,3,26,264;314;320,3,77,A375,HT29,sample_len1968,0.9077527523040771,0.31006280332803726,0.8731141515000302,0.2674412803554387,0.8430470347648261,0.5844288635699679,0.9371798634529114,0.8783256411552429,0.3802214562892914,0.23990415036678314,0.3764517605304718,0.45247936248779297
4,3,27,14;59;311,3,77,A375,HT29,sample_len1968,0.9316188097000122,0.31581881642341614,0.8554180086409412,0.2862259049265249,0.8517382413087935,0.5956364698695988,0.9554105997085571,0.9078270196914673,0.3244984745979309,0.30713915824890137,0.5167644619941711,0.45247936248779297
4,3,28,50;67;145,3,77,A375,HT29,sample_len1968,0.9063165783882141,0.2946249693632126,0.852848022836519,0.24497558913010797,0.8353783231083844,0.5771718056994131,0.9210348725318909,0.8915982842445374,0.31626489758491516,0.27298504114151,0.38349777460098267,0.45247936248779297
4,3,29,71;217;218,3,77,A375,HT29,sample_len1968,0.8599160611629486,0.30664975941181183,0.7918061535743599,0.2502412317513413,0.8035105657805045,0.5802392903619897,0.865458071231842,0.8543740510940552,0.27822360396385193,0.33507591485977173,0.4893938899040222,0.45247936248779297
